鄉鎮,道路自然村,巷,弄,號,LNG,LAT,測試
金湖鎮,后園,,,3-1號,118.402666,24.438543,有
金湖鎮,后園,,,3-2,118.402652,24.438597,有
金湖鎮,后園,,,3-3,118.402624,24.438608,有
金湖鎮,后園,,,3-4,118.402585,24.438634,有
金湖鎮,后園,,,4,118.402505,24.438658,有
金湖鎮,后園,,,4-1,118.402437,24.438676,有
金湖鎮,后園,,,7,118.402334,24.438429,有
金湖鎮,后園,,,7-1,118.402407,24.438484,有
金湖鎮,后園,,,7-3號,118.402421,24.438536,有
金湖鎮,后園,,,7-5號,118.402491,24.438533,有
金湖鎮,后園,,,8,118.402193,24.438543,有
金湖鎮,后園,,,9,118.402257,24.43846,有
金湖鎮,后園,,,9-1,118.401808,24.438778,有
金湖鎮,后園,,,10,118.402003,24.438418,有
金湖鎮,后園,,,13,118.40263,24.438416,有
金湖鎮,后園,,,16-1號,118.401939,24.438533,有
金湖鎮,后園,,,29,118.402347,24.438575,有
金湖鎮,后園,,,31,118.401344,24.438218,有
金湖鎮,后園,,,32,118.401406,24.438197,有
金湖鎮,后園,,,33,118.401475,24.438166,有
金湖鎮,后園,,,34,118.401535,24.438143,有
金湖鎮,后園,,,35號,118.401704,24.437978,有
金湖鎮,后園,,,36號,118.401725,24.438021,有
金湖鎮,后園,,,37號,118.401745,24.438051,有
金湖鎮,后園,,,38號,118.401779,24.438092,有
金湖鎮,后園,,,39號,118.401803,24.438128,有
金湖鎮,后園,,,40號,118.401826,24.438159,有
金湖鎮,后園,,,41號,118.401824,24.437865,有
金湖鎮,后園,,,42號,118.401851,24.437898,有
金湖鎮,后園,,,43號,118.401874,24.437934,有
金湖鎮,后園,,,45號,118.401903,24.437968,有
金湖鎮,后園,,,46號,118.401931,24.438003,有
金湖鎮,后園,,,47號,118.401958,24.43803,有
金湖鎮,后園,,,60號,118.403162,24.438978,有
金湖鎮,后園,,,68,118.405124,24.438645,有
金湖鎮,安民,,,1號,118.431473,24.446228,有
金湖鎮,安民,,,1-1,118.431564,24.446155,有
金湖鎮,安民,,,1-2,118.432308,24.446071,有
金湖鎮,安民,,,1-3號,118.431552,24.446041,有
金湖鎮,安民,,,1-5號,118.431367,24.445253,有
金湖鎮,安民,,,1-6號,118.431946,24.444258,有
金湖鎮,安民,,,1-7號,118.430131,24.443771,有
金湖鎮,安民,,,1-10號,118.431455,24.442982,有
金湖鎮,安民,,,1-11號,118.432378,24.443239,有
金湖鎮,安民,,,1-15號,118.432874,24.441781,有
金湖鎮,安民,,,2,118.431379,24.44631,有
金湖鎮,安民,,,3,118.4312,24.446512,有
金湖鎮,安民,,,3-1,118.431284,24.446411,有
金湖鎮,安民,,,4,118.4311,24.44659,有
金湖鎮,安民,,,6,118.431638,24.44622,有
金湖鎮,安民,,,7,118.431571,24.4463,有
金湖鎮,安民,,,8,118.431497,24.446362,有
金湖鎮,安民,,,9,118.431449,24.446409,有
金湖鎮,安民,,,10,118.431372,24.446485,有
金湖鎮,安民,,,10-1號,118.441554,24.454433,有
金湖鎮,安民,,,11,118.431272,24.446576,有
金湖鎮,安民,,,12,118.431216,24.446647,有
金湖鎮,安民,,,12-1,118.431121,24.446741,有
金湖鎮,安民,,,12-3,118.431175,24.446691,有
金湖鎮,安民,,,13,118.431841,24.44638,有
金湖鎮,安民,,,14,118.431767,24.446462,有
金湖鎮,安民,,,15,118.431699,24.44652,有
金湖鎮,安民,,,15-1號,118.431571,24.446653,有
金湖鎮,安民,,,16號,118.431475,24.446732,有
金湖鎮,安民,,,17,118.431427,24.446825,有
金湖鎮,安民,,,18,118.431243,24.446926,有
金湖鎮,安民,,,19,118.431266,24.446963,有
金湖鎮,安民,,,20,118.431308,24.446999,有
金湖鎮,安民,,,21,118.431374,24.446996,有
金湖鎮,安民,,,21-3,118.431423,24.446946,有
金湖鎮,安民,,,22,118.431923,24.446629,有
金湖鎮,安民,,,22-1,118.431951,24.446579,有
金湖鎮,安民,,,22-2,118.43204,24.446495,有
金湖鎮,安民,,,23,118.431854,24.446705,有
金湖鎮,安民,,,24,118.431752,24.446804,有
金湖鎮,安民,,,25-1號,118.431618,24.446875,有
金湖鎮,安民,,,26,118.431564,24.44693,有
金湖鎮,安民,,,26-1,118.431659,24.446853,有
金湖鎮,安民,,,27,118.431393,24.447136,有
金湖鎮,安民,,,27-1,118.431469,24.447245,有
金湖鎮,安民,,,27-2號,118.431432,24.447194,有
金湖鎮,安民,,,28,118.43147,24.447078,有
金湖鎮,安民,,,29,118.431832,24.447005,有
金湖鎮,安民,,,36號,118.432237,24.446696,有
金湖鎮,安民,,,60號,118.431874,24.446176,有
金湖鎮,成功,,,1,118.389055,24.437152,有
金湖鎮,成功,,,1-1號,118.390076,24.437229,有
金湖鎮,成功,,,1-2號,118.387073,24.435936,有
金湖鎮,成功,,,1-3號,118.388202,24.435989,有
金湖鎮,成功,,,1-5號,118.389459,24.436258,有
金湖鎮,成功,,,1-6號,118.388865,24.436636,有
金湖鎮,成功,,,1-7號,118.388751,24.436776,有
金湖鎮,成功,,,1-8號,118.389578,24.437111,有
金湖鎮,成功,,,1-9號,118.389288,24.437067,有
金湖鎮,成功,,,2,118.3898,24.437353,有
金湖鎮,成功,,,2-1,118.389749,24.437384,有
金湖鎮,成功,,,3,118.389677,24.437422,有
金湖鎮,成功,,,4,118.389604,24.437462,有
金湖鎮,成功,,,5,118.389539,24.437508,有
金湖鎮,成功,,,6,118.389494,24.437662,有
金湖鎮,成功,,,6-1號,118.389344,24.437635,有
金湖鎮,成功,,,6-2號,118.389354,24.437743,有
金湖鎮,成功,,,7,118.389361,24.437706,有
金湖鎮,成功,,,7-1號,118.389422,24.437676,有
金湖鎮,成功,,,7-2,118.389266,24.437747,有
金湖鎮,成功,,,7-3,118.389245,24.437922,有
金湖鎮,成功,,,7-4,118.389445,24.437801,有
金湖鎮,成功,,,7-5號,118.38921,24.437809,有
金湖鎮,成功,,,8,118.389813,24.437474,有
金湖鎮,成功,,,8-1,118.389888,24.437425,有
金湖鎮,成功,,,9,118.389751,24.437547,有
金湖鎮,成功,,,10,118.389672,24.437576,有
金湖鎮,成功,,,10-1,118.389639,24.437523,有
金湖鎮,成功,,,11,118.389648,24.437708,有
金湖鎮,成功,,,12,118.389559,24.437707,有
金湖鎮,成功,,,12-1,118.389515,24.437739,有
金湖鎮,成功,,,14,118.390011,24.437524,有
金湖鎮,成功,,,15,118.389928,24.437576,有
金湖鎮,成功,,,16,118.38983,24.437644,有
金湖鎮,成功,,,17,118.389736,24.437676,有
金湖鎮,成功,,,18號,118.390222,24.437522,有
金湖鎮,成功,,,18-1號,118.390195,24.437488,有
金湖鎮,成功,,,18-2號,118.390264,24.437567,有
金湖鎮,成功,,,18-5號,118.390309,24.437479,有
金湖鎮,成功,,,18-6號,118.390359,24.437534,有
金湖鎮,成功,,,19,118.38993,24.437671,有
金湖鎮,成功,,,19-1,118.390058,24.43759,有
金湖鎮,成功,,,21,118.389836,24.437794,有
金湖鎮,成功,,,22,118.389482,24.438131,有
金湖鎮,成功,,,24,118.390011,24.437801,有
金湖鎮,成功,,,25號,118.389514,24.438027,有
金湖鎮,成功,,,25-1,118.389484,24.437885,有
金湖鎮,成功,,,25-2號,118.389325,24.437876,有
金湖鎮,成功,,,26,118.389604,24.43807,有
金湖鎮,成功,,,26-1,118.38965,24.438031,有
金湖鎮,成功,,,26-2,118.389706,24.437989,有
金湖鎮,成功,,,28,118.390107,24.43768,有
金湖鎮,成功,,,28-1,118.39022,24.43773,有
金湖鎮,成功,,,29,118.390138,24.437811,有
金湖鎮,成功,,,29-1,118.390059,24.437882,有
金湖鎮,成功,,,30,118.389951,24.437929,有
金湖鎮,成功,,,30-1,118.39002,24.437992,有
金湖鎮,成功,,,33,118.389667,24.438169,有
金湖鎮,成功,,,34,118.389604,24.438256,有
金湖鎮,成功,,,34-1,118.389505,24.438295,有
金湖鎮,成功,,,34-2,118.389584,24.438373,有
金湖鎮,成功,,,35,118.390487,24.437687,有
金湖鎮,成功,,,36,118.390203,24.437916,有
金湖鎮,成功,,,36-1,118.390317,24.437846,有
金湖鎮,成功,,,36-2號,118.390382,24.437751,有
金湖鎮,成功,,,36-3號,118.390308,24.437669,有
金湖鎮,成功,,,37,118.390136,24.43808,有
金湖鎮,成功,,,38,118.390112,24.438233,有
金湖鎮,成功,,,38-1,118.390022,24.438294,有
金湖鎮,成功,,,38-2,118.389972,24.438314,有
金湖鎮,成功,,,39,118.389799,24.437985,有
金湖鎮,成功,,,39-1,118.389892,24.438183,有
金湖鎮,成功,,,40,118.389833,24.438343,有
金湖鎮,成功,,,40-2,118.389863,24.438248,有
金湖鎮,成功,,,41,118.389829,24.438516,有
金湖鎮,成功,,,41-1,118.389736,24.438523,有
金湖鎮,成功,,,42,118.389713,24.438365,有
金湖鎮,成功,,,42-1,118.389749,24.438404,有
金湖鎮,成功,,,43,118.390473,24.437919,有
金湖鎮,成功,,,43-1,118.390566,24.437799,有
金湖鎮,成功,,,43-2,118.390529,24.437748,有
金湖鎮,成功,,,43-3號,118.390601,24.437908,有
金湖鎮,成功,,,44,118.39033,24.437951,有
金湖鎮,成功,,,45,118.390279,24.438054,有
金湖鎮,成功,,,46,118.390216,24.438168,有
金湖鎮,成功,,,47,118.390725,24.438014,有
金湖鎮,成功,,,48號,118.391085,24.438002,有
金湖鎮,成功,,,48-1,118.390888,24.43854,有
金湖鎮,成功,,,48-2,118.390896,24.438063,有
金湖鎮,成功,,,48-3,118.391136,24.438144,有
金湖鎮,成功,,,48-4,118.391215,24.437987,有
金湖鎮,成功,,,48-5,118.391091,24.437954,有
金湖鎮,成功,,,49,118.390669,24.438136,有
金湖鎮,成功,,,50號,118.390594,24.438236,有
金湖鎮,成功,,,51,118.390692,24.438084,有
金湖鎮,成功,,,51-1,118.390809,24.437884,有
金湖鎮,成功,,,51-2號,118.390844,24.43795,有
金湖鎮,成功,,,52,118.390506,24.438092,有
金湖鎮,成功,,,53,118.390419,24.438145,有
金湖鎮,成功,,,53-1號,118.390519,24.438306,有
金湖鎮,成功,,,55,118.390235,24.438414,有
金湖鎮,成功,,,55-1,118.390192,24.438475,有
金湖鎮,成功,,,57,118.38988,24.438409,有
金湖鎮,成功,,,59,118.391053,24.438233,有
金湖鎮,成功,,,59-1,118.391099,24.438325,有
金湖鎮,成功,,,59-2,118.390969,24.438363,有
金湖鎮,成功,,,59-3號,118.390918,24.438222,有
金湖鎮,成功,,,60號,118.390727,24.43824,有
金湖鎮,成功,,,63,118.390461,24.438529,有
金湖鎮,成功,,,63-1,118.390359,24.438738,有
金湖鎮,成功,,,63-2號,118.39037,24.438416,有
金湖鎮,成功,,,64,118.390076,24.438803,有
金湖鎮,成功,,,64-1,118.390249,24.438945,有
金湖鎮,成功,,,64-2號,118.389917,24.438724,有
金湖鎮,成功,,,65,118.390163,24.438709,有
金湖鎮,成功,,,65-1,118.390187,24.439105,有
金湖鎮,成功,,,65-2,118.390147,24.43861,有
金湖鎮,成功,,,67,118.390831,24.438288,有
金湖鎮,成功,,,67-1,118.391034,24.438559,有
金湖鎮,成功,,,67-2,118.391146,24.438453,有
金湖鎮,成功,,,68,118.390651,24.438459,有
金湖鎮,成功,,,68-1號,118.390747,24.438554,有
金湖鎮,成功,,,69號,118.390523,24.438853,有
金湖鎮,成功,,,70,118.390616,24.438943,有
金湖鎮,成功,,,71,118.390396,24.438931,有
金湖鎮,成功,,,72,118.390872,24.438944,有
金湖鎮,成功,,,73,118.390655,24.438764,有
金湖鎮,成功,,,74號,118.390511,24.43872,有
金湖鎮,成功,,,74-1號,118.390413,24.438801,有
金湖鎮,成功,,,75,118.390687,24.438868,有
金湖鎮,成功,,,76,118.390537,24.439056,有
金湖鎮,成功,,,76-1,118.390626,24.439047,有
金湖鎮,成功,,,77號,118.39083,24.438926,有
金湖鎮,成功,,,77-1,118.390724,24.439293,有
金湖鎮,成功,,,78,118.391103,24.439047,有
金湖鎮,成功,,,78-1,118.391076,24.439017,有
金湖鎮,成功,,,78-2,118.391093,24.438949,有
金湖鎮,成功,,,78-5號,118.391192,24.438744,有
金湖鎮,成功,,,79,118.390831,24.439134,有
金湖鎮,成功,,,79-1,118.390693,24.438984,有
金湖鎮,成功,,,80,118.390421,24.439273,有
金湖鎮,成功,,,80-1,118.390473,24.43939,有
金湖鎮,成功,,,80-2,118.390665,24.439129,有
金湖鎮,成功,,,81,118.390268,24.439334,有
金湖鎮,成功,,,81-1,118.390349,24.439414,有
金湖鎮,成功,,,81-2,118.39036,24.439449,有
金湖鎮,成功,,,81-3,118.390374,24.43949,有
金湖鎮,成功,,,81-4,118.390393,24.439534,有
金湖鎮,成功,,,81-5,118.390402,24.43957,有
金湖鎮,成功,,,81-6,118.390417,24.439632,有
金湖鎮,成功,,,82號,118.38891,24.438285,有
金湖鎮,成功,,,82-3,118.389129,24.43814,有
金湖鎮,成功,,,82-4,118.389113,24.438101,有
金湖鎮,成功,,,83,118.389205,24.438296,有
金湖鎮,成功,,,83-1,118.389191,24.438267,有
金湖鎮,成功,,,83-2,118.388508,24.438681,有
金湖鎮,成功,,,84,118.389412,24.438825,有
金湖鎮,成功,,,85,118.389165,24.438859,有
金湖鎮,成功,,,85-1,118.388943,24.438726,有
金湖鎮,成功,,,85-2,118.388299,24.438756,有
金湖鎮,成功,,,85-4,118.388088,24.43761,有
金湖鎮,成功,,,86,118.389026,24.438886,有
金湖鎮,成功,,,87,118.389127,24.438992,有
金湖鎮,成功,,,88,118.38886,24.438907,有
金湖鎮,成功,,,89,118.388898,24.438989,有
金湖鎮,成功,,,89-1號,118.388894,24.439051,有
金湖鎮,成功,,,90,118.388737,24.438936,有
金湖鎮,成功,,,91,118.388751,24.439013,有
金湖鎮,成功,,,91-1,118.388605,24.439042,有
金湖鎮,成功,,,91-2號,118.388508,24.439099,有
金湖鎮,成功,,,92,118.389626,24.438894,有
金湖鎮,成功,,,93,118.389447,24.438925,有
金湖鎮,成功,,,93-1,118.38929,24.438965,有
金湖鎮,成功,,,97,118.389661,24.439024,有
金湖鎮,成功,,,98,118.38949,24.439033,有
金湖鎮,成功,,,98-1,118.389502,24.439077,有
金湖鎮,成功,,,99,118.389834,24.439043,有
金湖鎮,成功,,,99-1,118.389864,24.439092,有
金湖鎮,成功,,,99-2,118.389913,24.439327,有
金湖鎮,成功,,,99-3,118.389928,24.43937,有
金湖鎮,成功,,,99-4,118.39,24.439564,有
金湖鎮,成功,,,99-5,118.390032,24.439635,有
金湖鎮,成功,,,99-7號,118.390053,24.439913,有
金湖鎮,成功,,,100,118.389701,24.439087,有
金湖鎮,成功,,,101,118.389554,24.438788,有
金湖鎮,成功,,,104,118.389151,24.439154,有
金湖鎮,成功,,,105號,118.388772,24.439201,有
金湖鎮,成功,,,105-1,118.388922,24.439214,有
金湖鎮,成功,,,105-2號,118.388765,24.439247,有
金湖鎮,成功,,,106,118.388447,24.43974,有
金湖鎮,成功,,,106-1,118.388572,24.439897,有
金湖鎮,成功,,,107,118.389343,24.439089,有
金湖鎮,成功,,,109,118.389231,24.439718,有
金湖鎮,成功,,,110,118.389654,24.439209,有
金湖鎮,成功,,,110-1,118.389685,24.439298,有
金湖鎮,成功,,,111,118.389575,24.439217,有
金湖鎮,成功,,,112,118.38954,24.439222,有
金湖鎮,成功,,,113,118.389504,24.439233,有
金湖鎮,成功,,,115號,118.389166,24.439271,有
金湖鎮,成功,,,115-1號,118.389388,24.439254,有
金湖鎮,成功,,,116號,118.389315,24.439335,有
金湖鎮,成功,,,116-8號,118.388648,24.439403,有
金湖鎮,成功,,,116-9號,118.388637,24.439342,有
金湖鎮,成功,,,118,118.389515,24.439663,有
金湖鎮,成功,,,118-1,118.38985,24.439596,有
金湖鎮,成功,,,118-2號,118.390295,24.440049,有
金湖鎮,成功,,,118-3,118.390215,24.439969,有
金湖鎮,成功,,,118-4,118.390575,24.441791,有
金湖鎮,成功,,,118-5,118.389965,24.4401,有
金湖鎮,成功,,,120,118.388927,24.43961,有
金湖鎮,成功,,,120-1,118.389372,24.439696,有
金湖鎮,成功,,,120-2號,118.388889,24.439811,有
金湖鎮,成功,,,120-3號,118.389099,24.439824,有
金湖鎮,成功,,,121,118.388709,24.439684,有
金湖鎮,成功,,,121-1,118.388718,24.439805,有
金湖鎮,成功,,,121-2號,118.388733,24.439942,有
金湖鎮,成功,,,122,118.389602,24.439745,有
金湖鎮,成功,,,122-1,118.389724,24.439694,有
金湖鎮,成功,,,122-2號,118.38986,24.439795,有
金湖鎮,成功,,,123,118.389485,24.439794,有
金湖鎮,成功,,,123-1,118.389209,24.440239,有
金湖鎮,成功,,,123-2號,118.389246,24.440134,有
金湖鎮,成功,,,123-3號,118.389595,24.440007,有
金湖鎮,成功,,,123-8號,118.388921,24.44095,有
金湖鎮,成功,,,123-11號,118.389244,24.441382,有
金湖鎮,成功,,,123-16號,118.389626,24.441426,有
金湖鎮,成功,,,124,118.389384,24.439841,有
金湖鎮,成功,,,124-1,118.389403,24.439887,有
金湖鎮,成功,,,124-2,118.389442,24.439999,有
金湖鎮,成功,,,124-3,118.389487,24.440089,有
金湖鎮,成功,,,124-5,118.389366,24.440258,有
金湖鎮,成功,,,125,118.389734,24.438889,有
金湖鎮,成功,,,125-1號,118.389826,24.438991,有
金湖鎮,成功,,,129,118.387858,24.439738,有
金湖鎮,成功,,,129-1號,118.382417,24.443325,有
金湖鎮,成功,,,129-2號,118.382809,24.442838,有
金湖鎮,成功,,,133,118.389387,24.438282,有
金湖鎮,成功,,,133-1,118.389408,24.438336,有
金湖鎮,成功,,,133-2,118.389428,24.438371,有
金湖鎮,成功,,,133-3,118.389457,24.438414,有
金湖鎮,成功,,,133-4,118.389478,24.438446,有
金湖鎮,成功,,,133-5,118.389499,24.438474,有
金湖鎮,成功,,,134,118.389372,24.438248,有
金湖鎮,成功,,,135,118.389356,24.43822,有
金湖鎮,成功,,,136,118.389336,24.438185,有
金湖鎮,成功,,,137,118.389314,24.438151,有
金湖鎮,成功,,,138號,118.389302,24.438091,有
金湖鎮,成功,,,138-1號,118.389305,24.438041,有
金湖鎮,成功,,,138-2,118.389254,24.438018,有
金湖鎮,成功,,,138-3,118.389239,24.437985,有
金湖鎮,成功,,,139,118.389285,24.438489,有
金湖鎮,成功,,,139-2號,118.389053,24.438606,有
金湖鎮,成功,,,139-3號,118.38909,24.438534,有
金湖鎮,成功,,,140,118.389295,24.438531,有
金湖鎮,成功,,,141,118.389272,24.438426,有
金湖鎮,成功,,,142,118.389241,24.438376,有
金湖鎮,成功,,,143,118.389225,24.438334,有
金湖鎮,成功,,,145,118.389172,24.438231,有
金湖鎮,成功,,,145-1,118.388587,24.438827,有
金湖鎮,成功,,,145-2,118.388546,24.438751,有
金湖鎮,成功,,,146,118.389153,24.438195,有
金湖鎮,成功,,,147,118.389142,24.438168,有
金湖鎮,成功,,,148,118.38912,24.438118,有
金湖鎮,成功,,,150,118.3888,24.439145,有
金湖鎮,成功,,,160,118.388674,24.437951,有
金湖鎮,成功,,,161,118.388541,24.437948,有
金湖鎮,成功,,,162,118.388002,24.437792,有
金湖鎮,成功,,,162-1,118.387906,24.437663,有
金湖鎮,成功,,,165,118.3883,24.437539,有
金湖鎮,成功,,,166,118.388416,24.437422,有
金湖鎮,成功,,,168,118.391044,24.439332,有
金湖鎮,成功,,,171,118.391234,24.440347,有
金湖鎮,成功,,,171-1,118.391353,24.439809,有
金湖鎮,成功,,,172號,118.390893,24.439727,有
金湖鎮,成功,,,173號,118.390766,24.440054,有
金湖鎮,成功,,,176,118.390401,24.440229,有
金湖鎮,成功,,,200號,118.384549,24.437109,有
金湖鎮,成功,,,256號,118.382328,24.437999,有
金湖鎮,成功,,,257號,118.382455,24.438234,有
金湖鎮,自強路,,,1,118.415772,24.44094,有
金湖鎮,自強路,,,1-11號,118.415352,24.440314,有
金湖鎮,自強路,,,2,118.415629,24.441028,有
金湖鎮,自強路,,,2-1,118.415426,24.440784,有
金湖鎮,自強路,,,3,118.415797,24.440976,有
金湖鎮,自強路,,,4,118.415662,24.441058,有
金湖鎮,自強路,,,5,118.415807,24.44101,有
金湖鎮,自強路,,,6,118.415684,24.44109,有
金湖鎮,自強路,,,7,118.415822,24.441047,有
金湖鎮,自強路,,,8,118.415693,24.441118,有
金湖鎮,自強路,,,9,118.415847,24.44106,有
金湖鎮,自強路,,,10,118.41569,24.441157,有
